Time	Current Memory Consumption	Stream ID	Request Type	Operation Elapsed Time	Chunk Count
2018-03-06T14:43:35.238130	15532344	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	585	
2018-03-06T14:43:35.281099	15731440	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.71	586	
2018-03-06T14:43:35.322732	16128696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	587	
2018-03-06T14:43:35.376861	16540456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.70	588	
2018-03-06T14:43:35.428599	17012224	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	589	
2018-03-06T14:43:35.483412	17209280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.69	590	
2018-03-06T14:43:35.538522	17747968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	591	
2018-03-06T14:43:35.592803	17958720	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.69	592	
2018-03-06T14:43:35.634808	18394960	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	593	
2018-03-06T14:43:35.677960	18805496	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	594	
2018-03-06T14:43:35.721407	19139664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	595	
2018-03-06T14:43:35.763485	19448544	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	596	
2018-03-06T14:43:35.807527	19859280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	597	
2018-03-06T14:43:35.863739	20278232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	598	
2018-03-06T14:43:35.906606	20764048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	599	
2018-03-06T14:43:35.964872	20866464	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.63	600	
2018-03-06T14:43:36.053253	21554640	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	601	
2018-03-06T14:43:36.110977	21941336	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	602	
2018-03-06T14:43:36.187490	22345960	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	603	
2018-03-06T14:43:36.230581	22664320	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	604	
2018-03-06T14:43:36.290757	23005008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	605	
2018-03-06T14:43:36.337340	14686560	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	606	
2018-03-06T14:43:36.397038	15025672	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	607	
2018-03-06T14:43:36.440256	15444352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	608	
2018-03-06T14:43:36.499917	15687704	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	609	
2018-03-06T14:43:36.557525	16189656	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	610	
2018-03-06T14:43:36.604073	16554040	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	611	
2018-03-06T14:43:36.663009	16858448	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	612	
2018-03-06T14:43:36.708398	17319872	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	613	
2018-03-06T14:43:36.762638	17534432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	614	
2018-03-06T14:43:36.830744	18072600	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	615	
2018-03-06T14:43:36.875012	18271064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	616	
2018-03-06T14:43:36.919444	18809048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	617	
2018-03-06T14:43:36.991722	19006216	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	618	
2018-03-06T14:43:37.045870	19432352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	619	
2018-03-06T14:43:37.088990	19744696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	620	
2018-03-06T14:43:37.131861	20285120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	621	
2018-03-06T14:43:37.197089	20498544	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	622	
2018-03-06T14:43:37.238833	20936392	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	623	
2018-03-06T14:43:37.281835	21348592	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.71	624	
2018-03-06T14:43:37.325577	21785856	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	625	
2018-03-06T14:43:37.370756	21987488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	626	
2018-03-06T14:43:37.610973	22526136	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	627	
2018-03-06T14:43:37.658924	22804720	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	628	
2018-03-06T14:43:37.722095	23244304	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	629	
2018-03-06T14:43:37.780393	23626656	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.68	630	
2018-03-06T14:43:37.827912	14648032	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	631	
2018-03-06T14:43:37.888711	14930104	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.71	632	
2018-03-06T14:43:37.934493	15273576	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	633	
2018-03-06T14:43:37.980550	15800240	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.72	634	
2018-03-06T14:43:38.026259	16168272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	635	
2018-03-06T14:43:38.070396	16390232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.77	636	
2018-03-06T14:43:38.115897	16922632	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	637	
2018-03-06T14:43:38.199843	17139416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.76	638	
2018-03-06T14:43:38.241162	17670008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	639	
2018-03-06T14:43:38.287887	17884328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.76	640	
2018-03-06T14:43:38.349038	18415688	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	641	
2018-03-06T14:43:38.393555	18699064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.76	642	
2018-03-06T14:43:38.448332	19230096	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	643	
2018-03-06T14:43:38.509864	19444128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.74	644	
2018-03-06T14:43:38.560373	19959488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	645	
2018-03-06T14:43:38.604879	20180160	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.79	646	
2018-03-06T14:43:38.648210	20584536	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	647	
2018-03-06T14:43:38.689854	21082432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	648	
2018-03-06T14:43:38.735791	21447216	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	649	
2018-03-06T14:43:39.909132	21674512	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	650	
2018-03-06T14:43:39.987787	22202128	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	651	
2018-03-06T14:43:40.030836	22413520	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	652	
2018-03-06T14:43:40.078889	15128704	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	653	
2018-03-06T14:43:40.141887	15564920	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	654	
2018-03-06T14:43:40.204621	15927256	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	655	
2018-03-06T14:43:40.247893	16231808	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	656	
2018-03-06T14:43:40.290939	16759328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	657	
2018-03-06T14:43:40.348960	16993488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.75	658	
2018-03-06T14:43:40.393212	17392712	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	659	
2018-03-06T14:43:40.434392	17660488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.71	660	
2018-03-06T14:43:40.473073	18079544	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.06	661	
2018-03-06T14:43:40.543520	18418424	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.74	662	
2018-03-06T14:43:40.586116	18924232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	663	
2018-03-06T14:43:40.651072	19319616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.77	664	
2018-03-06T14:43:40.694529	19688072	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	665	
2018-03-06T14:43:40.768848	19910216	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	666	
2018-03-06T14:43:40.812508	20542512	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	667	
2018-03-06T14:43:40.856270	20905488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	668	
2018-03-06T14:43:40.899591	21225272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	669	
2018-03-06T14:43:40.943729	21517776	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.79	670	
2018-03-06T14:43:41.002689	22050112	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	671	
2018-03-06T14:43:41.047596	22261856	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.80	672	
2018-03-06T14:43:41.091036	22665568	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	673	
2018-03-06T14:43:41.134946	23101048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.79	674	
2018-03-06T14:43:41.210428	15303416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.07	675	
2018-03-06T14:43:41.255679	15548512	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	676	
2018-03-06T14:43:41.315183	16050080	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	677	
2018-03-06T14:43:41.358028	16444536	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	678	
2018-03-06T14:43:41.400831	16803320	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	679	
2018-03-06T14:43:41.443036	17088416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.80	680	
2018-03-06T14:43:41.519598	17541432	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	681	
2018-03-06T14:43:41.564013	17826352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.79	682	
2018-03-06T14:43:41.624735	18264152	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	683	
2018-03-06T14:43:41.683218	18534784	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	684	
2018-03-06T14:43:41.728628	18954896	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	685	
2018-03-06T14:43:41.786560	19312728	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.81	686	
2018-03-06T14:43:41.843618	19794448	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	687	
2018-03-06T14:43:41.887253	20050616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.77	688	
2018-03-06T14:43:41.950415	20573840	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	689	
2018-03-06T14:43:41.991438	20864488	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.73	690	
2018-03-06T14:43:42.031431	21140456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	691	
2018-03-06T14:43:42.085909	21627448	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.77	692	
2018-03-06T14:43:42.129083	21996832	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	693	
2018-03-06T14:43:42.191114	22284448	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.79	694	
2018-03-06T14:43:42.256345	15769584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	695	
2018-03-06T14:43:42.319778	16011368	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	696	
2018-03-06T14:43:42.364544	16502360	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	697	
2018-03-06T14:43:42.409117	16778952	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	698	
2018-03-06T14:43:42.467147	17267456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	699	
2018-03-06T14:43:42.527043	17550936	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.85	700	
2018-03-06T14:43:42.626681	18152064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	701	
2018-03-06T14:43:42.671276	18461776	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	702	
2018-03-06T14:43:42.733688	18943680	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	703	
2018-03-06T14:43:42.787663	19291584	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.80	704	
2018-03-06T14:43:42.847924	19648088	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	705	
2018-03-06T14:43:42.900361	19910200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	706	
2018-03-06T14:43:42.943597	20413496	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	707	
2018-03-06T14:43:42.986558	20696664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.83	708	
2018-03-06T14:43:43.032280	21176152	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	709	
2018-03-06T14:43:43.093153	21540240	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	710	
2018-03-06T14:43:43.149381	21908032	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	711	
2018-03-06T14:43:43.247864	22287984	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.83	712	
2018-03-06T14:43:43.302261	22645864	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	713	
2018-03-06T14:43:43.372469	15980912	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.81	714	
2018-03-06T14:43:43.415779	16417760	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	715	
2018-03-06T14:43:43.462123	16804888	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.81	716	
2018-03-06T14:43:43.506499	17211616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	717	
2018-03-06T14:43:43.550558	17620416	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.83	718	
2018-03-06T14:43:43.606334	17903256	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.11	719	
2018-03-06T14:43:43.649383	18219568	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.76	720	
2018-03-06T14:43:43.690752	18630552	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	721	
2018-03-06T14:43:43.750175	18919976	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.81	722	
2018-03-06T14:43:43.791542	19393376	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	723	
2018-03-06T14:43:43.835252	19791392	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	724	
2018-03-06T14:43:43.923975	20165072	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	725	
2018-03-06T14:43:43.985245	20549984	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.85	726	
2018-03-06T14:43:44.028712	20910552	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	727	
2018-03-06T14:43:44.073470	21163352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	728	
2018-03-06T14:43:44.116019	21666984	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	729	
2018-03-06T14:43:44.160473	22051328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	730	
2018-03-06T14:43:44.221872	22459208	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	731	
2018-03-06T14:43:44.265110	22745472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.84	732	
2018-03-06T14:43:44.305313	23146136	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	733	
2018-03-06T14:43:44.379765	16413272	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.83	734	
2018-03-06T14:43:44.422220	16881280	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	735	
2018-03-06T14:43:44.479572	17277560	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.89	736	
2018-03-06T14:43:44.522384	17647504	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	737	
2018-03-06T14:43:44.585126	17905888	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.84	738	
2018-03-06T14:43:44.628338	18405352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	739	
2018-03-06T14:43:44.673837	18789592	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	740	
2018-03-06T14:43:44.717865	19161296	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	741	
2018-03-06T14:43:44.766885	19490120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.88	742	
2018-03-06T14:43:44.810686	19959928	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	743	
2018-03-06T14:43:44.854430	20280512	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	744	
2018-03-06T14:43:44.917554	20728456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	745	
2018-03-06T14:43:44.968953	20977768	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.85	746	
2018-03-06T14:43:45.012067	21455920	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	747	
2018-03-06T14:43:45.055721	21866064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.84	748	
2018-03-06T14:43:45.114279	22231064	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.11	749	
2018-03-06T14:43:45.172735	16497888	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.78	750	
2018-03-06T14:43:45.215529	16869728	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	751	
2018-03-06T14:43:45.258016	17268048	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.83	752	
2018-03-06T14:43:45.302300	17636456	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.10	753	
2018-03-06T14:43:45.373330	17930344	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	754	
2018-03-06T14:43:45.414809	18403536	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	755	
2018-03-06T14:43:45.460183	18830376	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.87	756	
2018-03-06T14:43:45.524619	19224448	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	757	
2018-03-06T14:43:45.588261	19497328	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.89	758	
2018-03-06T14:43:45.632487	19971936	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	759	
2018-03-06T14:43:45.677896	20241384	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.90	760	
2018-03-06T14:43:45.721212	20725872	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	761	
2018-03-06T14:43:45.765065	21014592	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.88	762	
2018-03-06T14:43:45.808146	21478792	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	763	
2018-03-06T14:43:45.850082	21742496	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.86	764	
2018-03-06T14:43:45.892786	22218248	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	765	
2018-03-06T14:43:45.949809	22586040	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.93	766	
2018-03-06T14:43:45.994496	16992288	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	767	
2018-03-06T14:43:46.054504	17369192	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.90	768	
2018-03-06T14:43:46.113460	17750192	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	769	
2018-03-06T14:43:46.182802	18116736	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.91	770	
2018-03-06T14:43:46.285920	18483784	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	771	
2018-03-06T14:43:46.330042	18843640	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.89	772	
2018-03-06T14:43:46.373764	19220928	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	773	
2018-03-06T14:43:46.427392	19509968	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.88	774	
2018-03-06T14:43:46.468810	20061200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	775	
2018-03-06T14:43:46.528920	20452120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.88	776	
2018-03-06T14:43:46.571253	20770504	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	777	
2018-03-06T14:43:46.626323	21113304	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.89	778	
2018-03-06T14:43:46.669124	21582848	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	779	
2018-03-06T14:43:46.712523	21819080	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.82	780	
2018-03-06T14:43:46.753382	22238800	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	781	
2018-03-06T14:43:46.816452	22513232	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.87	782	
2018-03-06T14:43:46.877504	17112200	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	783	
2018-03-06T14:43:46.936349	17514840	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.89	784	
2018-03-06T14:43:47.006470	17882296	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	785	
2018-03-06T14:43:47.055349	18181080	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.91	786	
2018-03-06T14:43:47.098542	18643360	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	787	
2018-03-06T14:43:47.141268	18935352	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.93	788	
2018-03-06T14:43:47.182237	19403104	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	789	
2018-03-06T14:43:47.238264	19693304	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.93	790	
2018-03-06T14:43:47.283233	20115112	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	791	
2018-03-06T14:43:47.327168	20545296	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.94	792	
2018-03-06T14:43:47.371210	20915384	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	793	
2018-03-06T14:43:47.428218	21181992	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.90	794	
2018-03-06T14:43:47.471804	21662008	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	795	
2018-03-06T14:43:47.517791	21930368	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.95	796	
2018-03-06T14:43:47.582574	22402440	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	797	
2018-03-06T14:43:47.626317	22690896	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.92	798	
2018-03-06T14:43:47.667897	23153520	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	799	
2018-03-06T14:43:47.731111	17386296	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.92	800	
2018-03-06T14:43:47.838568	18006472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	801	
2018-03-06T14:43:47.894595	18286696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.94	802	
2018-03-06T14:43:47.955707	18764928	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	803	
2018-03-06T14:43:47.999377	19033696	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.91	804	
2018-03-06T14:43:48.042878	19516856	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	805	
2018-03-06T14:43:48.088098	19809088	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.91	806	
2018-03-06T14:43:48.132569	20269616	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	807	
2018-03-06T14:43:48.176574	20751920	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.90	808	
2018-03-06T14:43:48.221171	21116472	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	809	
2018-03-06T14:43:48.283410	21357528	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.85	810	
2018-03-06T14:43:48.340297	21795664	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.08	811	
2018-03-06T14:43:48.399544	22077440	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.90	812	
2018-03-06T14:43:48.468810	22583304	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	813	
2018-03-06T14:43:48.525195	22979088	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.93	814	
2018-03-06T14:43:48.578807	23347120	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.09	815	
2018-03-06T14:43:48.653673	17744528	0fadb943-dba1-4b8a-b44a-8bb5fbcba09f	insert	0.94	816	
